id,도로명,열선,도로 종류,시작점_위도,시작점_경도,종료점_위도,종료점_경도,중앙점_위도,중앙점_경도,도로_길이,행정동,도로폭,도로규모,행정구역
3637,송파대로36길,0,주거지 도로,37.501798,127.1155517,37.5024236,127.1150619,37.5021108,127.1153068,81.89008050078512,송파동,폭6-8m,소로3류,송파구
3638,송파대로36길,0,주거지 도로,37.501798,127.1155517,37.5014566,127.115819,37.5016273,127.11568535,44.68920086042502,송파동,폭6-8m,소로3류,송파구
3639,송이로8길,0,주거지 도로,37.5027124,127.1153691,37.5020314,127.1159303,37.5023719,127.1156497,90.47058234111678,송파동,6m미만,소로,송파구
3640,송이로8길,0,주거지 도로,37.5027124,127.1153691,37.5030051,127.1156805,37.50285875,127.1155248,42.58966696391671,송파동,6m미만,소로,송파구
3641,송이로8길,0,주거지 도로,37.5027124,127.1153691,37.5024236,127.1150619,37.502568,127.1152155,42.01936850193616,송파동,6m미만,소로,송파구
3642,송파대로36가길,0,주거지 도로,37.4993113,127.1162324,37.4997019,127.1158351,37.4995066,127.11603375,55.81065692570409,송파동,폭6-8m,소로3류,송파구
3643,송파대로34길,0,주거지 도로,37.4993113,127.1162324,37.5009024,127.1175525,37.50010685,127.11689245,277.3461467466742,송파동,폭6-8m,소로3류,송파구
3644,송파대로34길,0,주거지 도로,37.4993113,127.1162324,37.4989989,127.1148049,37.4991551,127.11551865,135.15373852239813,송파동,폭6-8m,소로3류,송파구
3645,송파대로36길,0,주거지 도로,37.501363,127.1124103,37.5010353,127.1124077,37.50119915,127.112409,36.43935077625819,송파동,폭6-8m,소로3류,송파구
3646,송파대로36길,0,주거지 도로,37.501363,127.1124103,37.5018099,127.1124138,37.50158645,127.11241205,49.69404207852602,송파동,폭6-8m,소로3류,송파구
3647,송파대로,0,주거지 도로,37.501363,127.1124103,37.5010859,127.1110887,37.50122445,127.1117495,123.28582709353668,송파동,6m미만,소로,송파구
3648,송이로4길,0,주거지 도로,37.5039833,127.1151866,37.5037345,127.1149441,37.5038589,127.11506535,34.97095600784363,송파동,6m미만,소로,송파구
3649,가락로18길,0,3차로,37.5019758,127.1111493,37.5022115,127.1109506,37.50209365,127.11104995,31.529884724356275,송파동,6m미만,소로,송파구
3650,가락로18길,0,주거지 도로,37.5019758,127.1111493,37.5020916,127.1114087,37.5020337,127.111279,26.25694026967168,송파동,6m미만,소로,송파구
3651,가락로18길,0,3차로,37.5019758,127.1111493,37.5018099,127.1124138,37.50189285,127.11178155,128.79950748343225,송파동,6m미만,소로,송파구
3652,송이로8길,0,주거지 도로,37.5030051,127.1156805,37.5022699,127.1163163,37.502637500000006,127.1159984,99.1405416112807,송파동,6m미만,소로,송파구
3653,송이로8길,0,주거지 도로,37.5030051,127.1156805,37.50339,127.11609,37.50319755,127.11588525,56.005775912955855,송파동,6m미만,소로,송파구
3654,송이로8길,0,주거지 도로,37.5030051,127.1156805,37.5027124,127.1153691,37.50285875,127.1155248,42.58966696391671,송파동,6m미만,소로,송파구
3655,송이로12길,0,주거지 도로,37.500579,127.1168704,37.5009024,127.1175525,37.5007407,127.11721145,70.09887324908955,송파동,6m미만,소로,송파구
3656,송이로12길,0,주거지 도로,37.500579,127.1168704,37.5001749,127.1165816,37.50037695,127.116726,64.4993338035327,송파동,6m미만,소로,송파구
3657,송파대로36길,0,주거지 도로,37.500579,127.1168704,37.5006523,127.1165613,37.50061565,127.11671585,39.04787480208808,송파동,폭6-8m,소로3류,송파구
3658,송파대로36길,0,주거지 도로,37.5000382,127.1128967,37.5005949,127.1123434,37.50031655,127.11262005,78.83106018486633,송파동,폭6-8m,소로3류,송파구
3659,송파대로36길,0,주거지 도로,37.5000382,127.1128967,37.4998451,127.1126342,37.49994165,127.11276545,31.579781151414107,송파동,폭6-8m,소로3류,송파구
3660,송파대로36길,0,주거지 도로,37.5000382,127.1128967,37.5001879,127.1131022,37.50011305,127.11299945,24.611602181441608,송파동,폭6-8m,소로3류,송파구
3661,송파대로36길,0,주거지 도로,37.5018099,127.1124138,37.501363,127.1124103,37.50158645,127.11241205,49.69404207852602,송파동,폭6-8m,소로3류,송파구
3662,송파대로36길,0,주거지 도로,37.5018099,127.1124138,37.5023376,127.112418,37.50207375,127.1124159,58.67881537452897,송파동,폭6-8m,소로3류,송파구
3663,가락로18길,0,3차로,37.5018099,127.1124138,37.5019758,127.1111493,37.50189285,127.11178155,128.79950748343225,송파동,6m미만,소로,송파구
3664,송파대로36길,0,주거지 도로,37.5014566,127.115819,37.5013063,127.1152939,37.50138145,127.11555645,49.24458075148731,송파동,폭6-8m,소로3류,송파구
3665,송파대로36길,0,주거지 도로,37.5014566,127.115819,37.5021182,127.1172,37.5017874,127.1165095,142.3141731191065,송파동,폭6-8m,소로3류,송파구
3666,송파대로36길,0,주거지 도로,37.5014566,127.115819,37.501798,127.1155517,37.5016273,127.11568535,44.68920086042502,송파동,폭6-8m,소로3류,송파구
3667,송파대로36길,0,주거지 도로,37.5014566,127.115819,37.5009502,127.1162864,37.5012034,127.1160527,69.79111125490294,송파동,폭6-8m,소로3류,송파구
3668,송파대로38길,0,주거지 도로,37.5008721,127.1124553,37.500727,127.1122135,37.50079955,127.1123344,26.745378708171877,송파동,폭6-8m,소로3류,송파구
3669,송파대로36길,0,주거지 도로,37.5008721,127.1124553,37.5007387,127.1125836,37.5008054,127.11251945,18.65824924407824,송파동,폭6-8m,소로3류,송파구
3670,송파대로36길,0,주거지 도로,37.5008721,127.1124553,37.5010353,127.1124077,37.5009537,127.1124315,19.513354289621663,송파동,폭6-8m,소로3류,송파구
3671,송파대로34가길,0,주거지 도로,37.5002854,127.1160045,37.5006523,127.1165613,37.50046885,127.1162829,63.85218558207559,송파동,폭6-8m,소로3류,송파구
3672,송파대로34가길,0,주거지 도로,37.5002854,127.1160045,37.4999851,127.1155487,37.50013525,127.1157766,52.26662613794927,송파동,폭6-8m,소로3류,송파구
3673,송이로12길,0,주거지 도로,37.5002854,127.1160045,37.5001749,127.1165816,37.50023015,127.11629305,52.37161911819744,송파동,6m미만,소로,송파구
3674,송이로,0,주거지 도로,37.5028789,127.117095,37.5027048,127.1167066,37.50279185,127.1169008,39.3531649043864,송파동,폭20-25m,중로1류,송파구
3675,송이로,0,주거지 도로,37.5027048,127.1167066,37.5028789,127.117095,37.50279185,127.1169008,39.3531649043864,송파동,폭20-25m,중로1류,송파구
3676,송이로21길,0,주거지 도로,37.4991857,127.1225314,37.4995406,127.1222244,37.49936315,127.1223779,47.86250783492931,가락동,폭6-8m,소로3류,송파구
3677,송이로21길,0,주거지 도로,37.4991857,127.1225314,37.4988057,127.12286,37.4989957,127.1226957,51.24201782802295,가락동,폭6-8m,소로3류,송파구
3678,오금로36길,0,주거지 도로,37.4991857,127.1225314,37.4999969,127.1232,37.4995913,127.1228657,107.8208390696232,가락동,폭6-8m,소로3류,송파구
3679,오금로36길,0,주거지 도로,37.4991857,127.1225314,37.4984502,127.1213684,37.49881795,127.1219499,132.98410246584774,가락동,폭6-8m,소로3류,송파구
3680,송이로19길,0,주거지 도로,37.5001549,127.1250181,37.4998327,127.1247419,37.4999938,127.12488,43.32732664235976,가락동,폭6-8m,소로3류,송파구
3681,양재대로66길,0,3차로,37.5001549,127.1250181,37.5007527,127.1242519,37.5004538,127.124635,94.80077306838795,가락동,폭8-10m,소로2류,송파구
3682,양재대로66길,0,3차로,37.5001549,127.1250181,37.4996124,127.1257548,37.49988365,127.12538645,88.67100553431425,가락동,폭8-10m,소로2류,송파구
3683,송이로20길,0,주거지 도로,37.4958391,127.1201327,37.496857,127.1192958,37.49634805,127.11971425,135.13762155848656,가락동,폭6-8m,소로3류,송파구
3684,송이로20길,0,주거지 도로,37.4958391,127.1201327,37.4956365,127.1197451,37.4957378,127.1199389,40.94880514914063,가락동,폭6-8m,소로3류,송파구
3685,송이로20길,0,주거지 도로,37.4958391,127.1201327,37.496056,127.120544,37.49594755,127.12033835,43.56987800978629,가락동,폭6-8m,소로3류,송파구
3686,송이로19길,0,주거지 도로,37.4998327,127.1247419,37.4992273,127.1255545,37.49953,127.1251482,98.33853985670724,가락동,폭6-8m,소로3류,송파구
3687,송이로19길,0,주거지 도로,37.4998327,127.1247419,37.5003872,127.1239977,37.50010995,127.1243698,90.06509308745323,가락동,폭6-8m,소로3류,송파구
3688,송이로19길,0,주거지 도로,37.4998327,127.1247419,37.5001549,127.1250181,37.4999938,127.12488,43.32732664235976,가락동,폭6-8m,소로3류,송파구
3689,송이로19길,0,주거지 도로,37.4998327,127.1247419,37.4996585,127.1246164,37.4997456,127.12467915,22.310917367376547,가락동,폭6-8m,소로3류,송파구
3690,송이로20길,0,주거지 도로,37.4972891,127.1200966,37.4962574,127.1209329,37.49677325,127.12051475,136.39655560841712,가락동,폭6-8m,소로3류,송파구
3691,양재대로62길,0,주거지 도로,37.4972891,127.1200966,37.4970565,127.1196579,37.4971728,127.11987725,46.54900806495989,가락동,폭10-12m,소로1류,송파구
3692,양재대로62길,0,주거지 도로,37.4972891,127.1200966,37.4974811,127.1204701,37.4973851,127.12028335,39.26213131348494,가락동,폭10-12m,소로1류,송파구
3693,송파대로30길,0,주거지 도로,37.4944877,127.1184143,37.4948942,127.1191929,37.49469095,127.1188036,82.22843464678775,가락동,폭8-10m,소로2류,송파구
3694,송파대로30길,0,주거지 도로,37.4944877,127.1184143,37.4943056,127.1180656,37.49439665,127.11823995,36.82939356458315,가락동,폭8-10m,소로2류,송파구
3695,중대로,0,주거지 도로,37.4944877,127.1184143,37.4941286,127.1187339,37.49430815,127.1185741,48.881985869018735,가락동,폭8-10m,소로2류,송파구
3696,양재대로64길,0,주거지 도로,37.4992018,127.1243261,37.4985265,127.1252079,37.49886415,127.124767,108.12003648165056,가락동,폭6-8m,소로3류,송파구
3697,양재대로64길,0,주거지 도로,37.4992018,127.1243261,37.4994698,127.1239423,37.4993358,127.1241342,45.10454303605178,가락동,폭6-8m,소로3류,송파구
3698,송이로19길,0,주거지 도로,37.4992018,127.1243261,37.4994283,127.1244678,37.49931505,127.12439695,28.11726089926493,가락동,폭6-8m,소로3류,송파구
3699,송이로19길,0,주거지 도로,37.4992018,127.1243261,37.4982188,127.1233425,37.4987103,127.1238343,139.55954108108358,가락동,폭6-8m,소로3류,송파구
3700,송파대로30길,0,주거지 도로,37.4961439,127.1215861,37.4964049,127.122086,37.4962744,127.12183605,52.79438375750858,가락동,폭8-10m,소로2류,송파구
3701,송파대로30길,0,주거지 도로,37.4961439,127.1215861,37.4957392,127.120811,37.49594155,127.12119855,81.85951073785542,가락동,폭8-10m,소로2류,송파구
3702,송파대로30길,0,주거지 도로,37.4961439,127.1215861,37.496469,127.1213148,37.49630645,127.12145045,43.35488421291984,가락동,폭8-10m,소로2류,송파구
3703,송이로14길,0,주거지 도로,37.499506,127.1194335,37.4990643,127.1186299,37.49928515,127.1190317,86.24340605575534,가락동,폭8-10m,소로2류,송파구
3704,양재대로62길,0,주거지 도로,37.496857,127.1192958,37.4966432,127.1188975,37.4967501,127.11909665,42.42503792796451,가락동,폭10-12m,소로1류,송파구
3705,양재대로62길,0,주거지 도로,37.496857,127.1192958,37.4970565,127.1196579,37.49695675,127.11947685,38.89172541046415,가락동,폭10-12m,소로1류,송파구
3706,송이로20길,0,주거지 도로,37.496857,127.1192958,37.4958391,127.1201327,37.49634805,127.11971425,135.13762155848656,가락동,폭6-8m,소로3류,송파구
3707,양재대로62길,0,주거지 도로,37.4983246,127.1192513,37.4980824,127.118782,37.4982035,127.11901665,49.38992612896644,가락동,폭10-12m,소로1류,송파구
3708,중대로9길,0,주거지 도로,37.4983246,127.1192513,37.4975893,127.1198084,37.49795695,127.11952985,95.39608772022294,가락동,폭8-10m,소로2류,송파구
3709,중대로9길,0,주거지 도로,37.4983246,127.1192513,37.4990643,127.1186299,37.49869445,127.1189406,98.84508063754646,가락동,폭8-10m,소로2류,송파구
3710,송파대로32길,0,주거지 도로,37.4949673,127.1166937,37.495312,127.1173291,37.49513965,127.1170114,68.01349746796325,가락동,폭8-10m,소로2류,송파구
3711,송파대로28길,0,주거지 도로,37.494596,127.1205972,37.4950058,127.1213527,37.4948009,127.12097495,80.74023436002079,가락동,폭20-25m,중로1류,송파구
3712,송파대로28길,0,주거지 도로,37.494596,127.1205972,37.4941765,127.1198069,37.494386250000005,127.12020205,83.88799414708818,가락동,폭20-25m,중로1류,송파구
3713,중대로,0,주거지 도로,37.494596,127.1205972,37.4938313,127.1212657,37.49421365,127.12093145,103.48242014071438,가락동,폭8-10m,소로2류,송파구
3714,양재대로62길,0,주거지 도로,37.4966432,127.1188975,37.496857,127.1192958,37.4967501,127.11909665,42.42503792796451,가락동,폭10-12m,소로1류,송파구
3715,중대로9길,0,주거지 도로,37.4966432,127.1188975,37.4956365,127.1197451,37.496139850000006,127.1193213,134.6184307022568,가락동,폭8-10m,소로2류,송파구
3716,중대로9길,0,주거지 도로,37.4966432,127.1188975,37.4969234,127.1186703,37.4967833,127.1187839,37.04730145072561,가락동,폭8-10m,소로2류,송파구
3717,송이로14길,0,주거지 도로,37.4990643,127.1186299,37.4988004,127.1181573,37.49893235,127.1183936,50.98344005598793,가락동,폭8-10m,소로2류,송파구
3718,중대로9길,0,주거지 도로,37.4990643,127.1186299,37.4983246,127.1192513,37.49869445,127.1189406,98.84508063754646,가락동,폭8-10m,소로2류,송파구
3719,송이로14길,0,주거지 도로,37.4990643,127.1186299,37.499506,127.1194335,37.49928515,127.1190317,86.24340605575534,가락동,폭8-10m,소로2류,송파구
3720,송이로21길,0,주거지 도로,37.4982188,127.1233425,37.4985146,127.1231119,37.4983667,127.1232272,38.67428498897196,가락동,폭6-8m,소로3류,송파구
3721,송이로19길,0,주거지 도로,37.4982188,127.1233425,37.4979938,127.1229804,37.4981063,127.12316145,40.57555729155778,가락동,폭6-8m,소로3류,송파구
3722,송이로21길,0,주거지 도로,37.4982188,127.1233425,37.4971745,127.1236456,37.49769665,127.12349405,141.72293399004764,가락동,폭6-8m,소로3류,송파구
3723,송이로19길,0,주거지 도로,37.4982188,127.1233425,37.4992018,127.1243261,37.4987103,127.1238343,139.55954108108358,가락동,폭6-8m,소로3류,송파구
3724,양재대로60길,0,주거지 도로,37.4979588,127.1171789,37.4981623,127.1169987,37.49806055,127.1170888,27.654179966272828,가락동,폭8-10m,소로2류,송파구
3725,양재대로60길,0,주거지 도로,37.4979588,127.1171789,37.4965073,127.1184632,37.49723305,127.11782105,197.19795037238492,가락동,폭8-10m,소로2류,송파구
3726,송파대로32길,0,주거지 도로,37.4979588,127.1171789,37.495312,127.1173291,37.4966354,127.117254,329.3744148347569,가락동,폭8-10m,소로2류,송파구
3727,양재대로62길,0,주거지 도로,37.4974811,127.1204701,37.4972891,127.1200966,37.4973851,127.12028335,39.26213131348494,가락동,폭10-12m,소로1류,송파구
3728,송파대로30길,0,주거지 도로,37.4974811,127.1204701,37.4969,127.1209551,37.49719055,127.1207126,77.49756543657075,가락동,폭8-10m,소로2류,송파구
3729,송파대로30길,0,주거지 도로,37.4974811,127.1204701,37.4978003,127.1202056,37.497640700000005,127.12033785,42.47667773543952,가락동,폭8-10m,소로2류,송파구
3730,중대로,0,주거지 도로,37.4929702,127.1197688,37.4934404,127.1193416,37.4932053,127.1195552,64.45250066045637,가락동,폭8-10m,소로2류,송파구
3731,송이로20길,0,주거지 도로,37.4962574,127.1209329,37.4972891,127.1200966,37.49677325,127.12051475,136.39655560841712,가락동,폭6-8m,소로3류,송파구
3732,송이로20길,0,주거지 도로,37.4962574,127.1209329,37.496056,127.120544,37.4961567,127.12073845,40.97137877574923,가락동,폭6-8m,소로3류,송파구
3733,송이로20길,0,주거지 도로,37.4962574,127.1209329,37.496469,127.1213148,37.4963632,127.12112385,41.0942755686644,가락동,폭6-8m,소로3류,송파구
3734,중대로9길,0,주거지 도로,37.4977803,127.1184466,37.497155,127.1189912,37.49746765,127.1187189,84.51475902997021,가락동,폭8-10m,소로2류,송파구
3735,중대로9길,0,주거지 도로,37.4978003,127.1202056,37.4980547,127.1206843,37.4979275,127.12044495,50.82951937009819,가락동,폭8-10m,소로2류,송파구
3736,중대로9길,0,주거지 도로,37.4978003,127.1202056,37.4975893,127.1198084,37.497694800000005,127.120007,42.17031762491408,가락동,폭8-10m,소로2류,송파구
3737,송파대로30길,0,주거지 도로,37.4978003,127.1202056,37.4974811,127.1204701,37.497640700000005,127.12033785,42.47667773543952,가락동,폭8-10m,소로2류,송파구
3738,송이로20길,0,주거지 도로,37.4954432,127.1193753,37.4956365,127.1197451,37.49553985,127.1195602,39.0686120075233,가락동,폭6-8m,소로3류,송파구
3739,송파대로30길,0,주거지 도로,37.4954432,127.1193753,37.4951276,127.1196398,37.4952854,127.11950755,42.14316674626208,가락동,폭8-10m,소로2류,송파구
3740,송파대로30길,0,주거지 도로,37.4954432,127.1193753,37.4958373,127.1186532,37.49564025,127.11901425,99.28982471989114,가락동,폭8-10m,소로2류,송파구
3741,중대로9길,0,주거지 도로,37.4938512,127.1200951,37.4941765,127.1198069,37.49401385,127.119951,44.21410007696267,가락동,폭8-10m,소로2류,송파구
3742,중대로9길,0,주거지 도로,37.4938512,127.1200951,37.4934404,127.1193416,37.4936458,127.11971835,80.65840476726605,가락동,폭8-10m,소로2류,송파구
3743,중대로9길,0,주거지 도로,37.4938512,127.1200951,37.4933967,127.1204973,37.49362395,127.1202962,61.7512238839823,가락동,폭8-10m,소로2류,송파구
3744,송파대로30길,0,주거지 도로,37.4943056,127.1180656,37.4944877,127.1184143,37.49439665,127.11823995,36.82939356458315,가락동,폭8-10m,소로2류,송파구
3745,송파대로30길,0,주거지 도로,37.4943056,127.1180656,37.4940369,127.1175543,37.49417125,127.11780995,54.11293310646575,가락동,폭8-10m,소로2류,송파구
3746,송파대로30길,0,주거지 도로,37.4943056,127.1180656,37.4941286,127.1187339,37.4942171,127.11839975,82.27582101272694,가락동,폭8-10m,소로2류,송파구
3747,양재대로62길,0,주거지 도로,37.4991013,127.1178955,37.4988004,127.1181573,37.49895085,127.1180264,40.65564652059108,가락동,폭10-12m,소로1류,송파구
3748,양재대로60길,0,주거지 도로,37.4991013,127.1178955,37.4984755,127.1167216,37.4987884,127.11730855,124.7669315138906,가락동,폭8-10m,소로2류,송파구
3749,양재대로62길,0,주거지 도로,37.4991013,127.1178955,37.4996051,127.1175081,37.4993532,127.1177018,65.62178725262751,가락동,폭10-12m,소로1류,송파구
3750,송이로14길,0,주거지 도로,37.4981623,127.1169987,37.4988004,127.1181573,37.49848135,127.117578,124.42408611649934,가락동,폭8-10m,소로2류,송파구
3751,양재대로60길,0,주거지 도로,37.4981623,127.1169987,37.4979588,127.1171789,37.49806055,127.1170888,27.654179966272828,가락동,폭8-10m,소로2류,송파구
3752,양재대로60길,0,주거지 도로,37.4981623,127.1169987,37.4984755,127.1167216,37.4983189,127.11686015,42.54941374297628,가락동,폭8-10m,소로2류,송파구
3753,양재대로60길,0,주거지 도로,37.4984755,127.1167216,37.4991013,127.1178955,37.4987884,127.11730855,124.7669315138906,가락동,폭8-10m,소로2류,송파구
3754,양재대로60길,0,주거지 도로,37.4984755,127.1167216,37.4981623,127.1169987,37.4983189,127.11686015,42.54941374297628,가락동,폭8-10m,소로2류,송파구
3755,양재대로60길,0,주거지 도로,37.4984755,127.1167216,37.4989279,127.1163545,37.4987017,127.11653805,59.83373512926015,가락동,폭8-10m,소로2류,송파구
3756,중대로9길,0,주거지 도로,37.4975893,127.1198084,37.4978003,127.1202056,37.497694800000005,127.120007,42.17031762491408,가락동,폭8-10m,소로2류,송파구
3757,중대로9길,0,주거지 도로,37.4975893,127.1198084,37.4973635,127.1193861,37.4974764,127.11959725,44.92617373218937,가락동,폭8-10m,소로2류,송파구
3758,중대로9길,0,주거지 도로,37.4975893,127.1198084,37.4983246,127.1192513,37.49795695,127.11952985,95.39608772022294,가락동,폭8-10m,소로2류,송파구
3759,중대로,0,주거지 도로,37.4934404,127.1193416,37.4937736,127.1190474,37.493607,127.1191945,45.23730520711872,가락동,폭8-10m,소로2류,송파구
3760,중대로9길,0,주거지 도로,37.4934404,127.1193416,37.4938512,127.1200951,37.4936458,127.11971835,80.65840476726605,가락동,폭8-10m,소로2류,송파구
3761,중대로,0,주거지 도로,37.4934404,127.1193416,37.4929702,127.1197688,37.4932053,127.1195552,64.45250066045637,가락동,폭8-10m,소로2류,송파구
3762,송이로20길,0,주거지 도로,37.4956365,127.1197451,37.4954432,127.1193753,37.49553985,127.1195602,39.0686120075233,가락동,폭6-8m,소로3류,송파구
3763,송이로20길,0,주거지 도로,37.4956365,127.1197451,37.4958391,127.1201327,37.4957378,127.1199389,40.94880514914063,가락동,폭6-8m,소로3류,송파구
3764,중대로9길,0,주거지 도로,37.4956365,127.1197451,37.4966432,127.1188975,37.496139850000006,127.1193213,134.6184307022568,가락동,폭8-10m,소로2류,송파구
3765,양재대로66길,0,3차로,37.5010132,127.123918,37.5013131,127.1235097,37.50116315,127.12371385,49.085407402578575,가락동,폭8-10m,소로2류,송파구
3766,양재대로66길,0,3차로,37.5010132,127.123918,37.5007527,127.1242519,37.500882950000005,127.12408495,41.31177372096077,가락동,폭8-10m,소로2류,송파구
3767,오금로36길,0,주거지 도로,37.5010132,127.123918,37.5016815,127.1245022,37.50134735,127.1242101,90.48909386821173,가락동,폭6-8m,소로3류,송파구
3768,오금로36길,0,주거지 도로,37.5010132,127.123918,37.4999969,127.1232,37.50050505,127.123559,129.58211429008185,가락동,폭6-8m,소로3류,송파구
3769,양재대로62길,0,주거지 도로,37.4980824,127.118782,37.4988004,127.1181573,37.4984414,127.11846965,97.01166484482307,가락동,폭10-12m,소로1류,송파구
3770,양재대로62길,0,주거지 도로,37.4980824,127.118782,37.4973635,127.1193861,37.49772295,127.11908405,96.07447779058508,가락동,폭10-12m,소로1류,송파구
3771,양재대로62길,0,주거지 도로,37.4980824,127.118782,37.4983246,127.1192513,37.4982035,127.11901665,49.38992612896644,가락동,폭10-12m,소로1류,송파구
3772,송파대로30길,0,주거지 도로,37.4951276,127.1196398,37.4957392,127.120811,37.4954334,127.1202254,123.69807838220206,가락동,폭8-10m,소로2류,송파구
3773,송파대로30길,0,주거지 도로,37.4951276,127.1196398,37.4948942,127.1191929,37.4950109,127.11941635,47.20198983259681,가락동,폭8-10m,소로2류,송파구
3774,송파대로30길,0,주거지 도로,37.4951276,127.1196398,37.4954432,127.1193753,37.4952854,127.11950755,42.14316674626208,가락동,폭8-10m,소로2류,송파구
3775,양재대로66길,0,3차로,37.5015763,127.1231512,37.5013131,127.1235097,37.5014447,127.12333045,43.08924099147307,가락동,폭8-10m,소로2류,송파구
3776,송이로15길,0,주거지 도로,37.5015763,127.1231512,37.5023445,127.1239035,37.5019604,127.12352735,108.1700258619928,가락동,폭8-10m,소로2류,송파구
3777,송이로15길,0,주거지 도로,37.5015763,127.1231512,37.50061,127.1225448,37.50109315,127.122848,120.02766277257146,가락동,폭8-10m,소로2류,송파구
3778,양재대로66길,0,3차로,37.5015763,127.1231512,37.5025532,127.1218745,37.50206475,127.12251285,156.4730119514575,가락동,폭8-10m,소로2류,송파구
3779,양재대로60길,0,주거지 도로,37.4989279,127.1163545,37.4984755,127.1167216,37.4987017,127.11653805,59.83373512926015,가락동,폭8-10m,소로2류,송파구
3780,중대로9길,0,주거지 도로,37.4976177,127.1181073,37.4969234,127.1186703,37.49727055,127.1183888,91.79963216405936,가락동,폭8-10m,소로2류,송파구
3781,중대로9길,0,주거지 도로,37.497155,127.1189912,37.4973635,127.1193861,37.49725925,127.11918865,41.8473887887868,가락동,폭8-10m,소로2류,송파구
3782,중대로9길,0,주거지 도로,37.497155,127.1189912,37.4977803,127.1184466,37.49746765,127.1187189,84.51475902997021,가락동,폭8-10m,소로2류,송파구
3783,중대로9길,0,주거지 도로,37.497155,127.1189912,37.4969234,127.1186703,37.4970392,127.11883075,38.41872441468439,가락동,폭8-10m,소로2류,송파구
3784,중대로9길,0,주거지 도로,37.4965073,127.1184632,37.4969234,127.1186703,37.49671535,127.11856675,50.21475039652432,가락동,폭8-10m,소로2류,송파구
3785,중대로9길,0,주거지 도로,37.4965073,127.1184632,37.4958373,127.1186532,37.4961723,127.1185582,76.66389283636431,가락동,폭8-10m,소로2류,송파구
3786,양재대로60길,0,주거지 도로,37.4965073,127.1184632,37.4979588,127.1171789,37.49723305,127.11782105,197.19795037238492,가락동,폭8-10m,소로2류,송파구
3787,중대로9길,0,주거지 도로,37.4945076,127.1195135,37.4941765,127.1198069,37.49434205,127.1196602,45.00547809333724,가락동,폭8-10m,소로2류,송파구
3788,중대로9길,0,주거지 도로,37.4945076,127.1195135,37.4941286,127.1187339,37.4943181,127.1191237,80.66353179498488,가락동,폭8-10m,소로2류,송파구
3789,중대로9길,0,주거지 도로,37.4945076,127.1195135,37.4948942,127.1191929,37.4947009,127.1193532,51.46401631259856,가락동,폭8-10m,소로2류,송파구
3790,송이로20길,0,주거지 도로,37.496469,127.1213148,37.4962574,127.1209329,37.4963632,127.12112385,41.0942755686644,가락동,폭6-8m,소로3류,송파구
3791,송파대로30길,0,주거지 도로,37.496469,127.1213148,37.4961439,127.1215861,37.49630645,127.12145045,43.35488421291984,가락동,폭8-10m,소로2류,송파구
3792,송파대로30길,0,주거지 도로,37.496469,127.1213148,37.4969,127.1209551,37.4966845,127.12113495,57.47869633507528,가락동,폭8-10m,소로2류,송파구
3793,송파대로30길,0,주거지 도로,37.4969,127.1209551,37.496469,127.1213148,37.4966845,127.12113495,57.47869633507528,가락동,폭8-10m,소로2류,송파구
3794,송파대로30길,0,주거지 도로,37.4969,127.1209551,37.4974811,127.1204701,37.49719055,127.1207126,77.49756543657075,가락동,폭8-10m,소로2류,송파구
3795,송이로,0,주거지 도로,37.4969,127.1209551,37.4971534,127.1214606,37.4970267,127.12120785,52.75120333207743,가락동,폭20-25m,중로1류,송파구
3796,송파대로32길,0,주거지 도로,37.495312,127.1173291,37.4958373,127.1186532,37.49557465,127.11799115,132.63707050872426,가락동,폭8-10m,소로2류,송파구
3797,송파대로32길,0,주거지 도로,37.495312,127.1173291,37.4949673,127.1166937,37.49513965,127.1170114,68.01349746796325,가락동,폭8-10m,소로2류,송파구
3798,송파대로32길,0,주거지 도로,37.495312,127.1173291,37.4979588,127.1171789,37.4966354,127.117254,329.374414834757,가락동,폭8-10m,소로2류,송파구
3799,송이로21길,0,주거지 도로,37.5001332,127.1217119,37.4997999,127.1220002,37.49996655,127.12185605,44.94860958512357,가락동,폭6-8m,소로3류,송파구
3800,송이로15길,0,주거지 도로,37.5001332,127.1217119,37.50061,127.1225448,37.5003716,127.12212835,90.60655404864744,가락동,폭8-10m,소로2류,송파구
3801,송이로15길,0,주거지 도로,37.5001332,127.1217119,37.4995407,127.1206876,37.49983695,127.12119975,111.82873700513494,가락동,폭8-10m,소로2류,송파구
3802,송이로15길,0,주거지 도로,37.50061,127.1225448,37.5001332,127.1217119,37.5003716,127.12212835,90.60655404864744,가락동,폭8-10m,소로2류,송파구
3803,송이로15길,0,주거지 도로,37.50061,127.1225448,37.5015763,127.1231512,37.50109315,127.122848,120.02766277257146,가락동,폭8-10m,소로2류,송파구
3804,양재대로64길,0,주거지 도로,37.50061,127.1225448,37.5003351,127.1228344,37.50047255,127.1226896,39.83776457828695,가락동,폭6-8m,소로3류,송파구
3805,양재대로64길,0,주거지 도로,37.50061,127.1225448,37.5018664,127.1210299,37.5012382,127.12178735,193.33366875384849,가락동,폭6-8m,소로3류,송파구
3806,오금로40길,0,주거지 도로,37.4994983,127.1321806,37.4989321,127.1314809,37.4992152,127.13183075,88.16972945787734,가락동,폭15-20m,중로2류,송파구
